"Date","Price","Open","High","Low","Vol.","Change %"
"04/26/2017","7.45","7.54","7.60","7.35","274.64K","-0.80%"
"04/24/2017","7.51","7.78","7.78","7.36","219.73K","-3.47%"
"04/23/2017","7.78","8.00","8.05","7.50","194.46K","-3.71%"
"04/20/2017","8.08","8.11","8.27","7.95","154.96K","-0.62%"
"04/19/2017","8.13","8.30","8.35","8.02","230.92K","-3.79%"
"04/18/2017","8.45","8.78","8.78","8.10","333.50K","-0.59%"
"04/13/2017","8.50","8.42","8.65","8.37","465.84K","0.12%"
"04/12/2017","8.49","8.62","8.78","8.22","448.90K","0.47%"
"04/11/2017","8.45","8.10","8.77","8.00","1.36M","4.84%"
"04/10/2017","8.06","7.80","8.19","7.80","663.02K","1.26%"
"04/09/2017","7.96","8.07","8.18","7.75","734.00K","-1.00%"
"04/06/2017","8.04","7.95","8.20","7.90","1.08M","2.55%"
"04/05/2017","7.84","7.56","8.02","7.56","724.20K","3.70%"
"04/04/2017","7.56","7.55","7.76","7.41","218.21K","1.34%"
"04/03/2017","7.46","7.40","7.62","7.40","72.89K","0.27%"
"04/02/2017","7.44","7.50","7.55","7.35","82.63K","-1.33%"
"03/30/2017","7.54","7.49","7.67","7.43","94.50K","-0.40%"
"03/29/2017","7.57","7.56","7.70","7.47","58.85K","-1.17%"
"03/28/2017","7.66","7.60","7.80","7.53","114.35K","-1.16%"
"03/27/2017","7.75","7.94","7.94","7.55","236.79K","-1.02%"
"03/26/2017","7.83","7.52","7.97","7.51","772.55K","5.10%"
"03/23/2017","7.45","7.53","7.60","7.35","117.77K","-1.06%"
"03/22/2017","7.53","7.36","7.67","7.34","317.60K","0.94%"
"03/21/2017","7.46","7.35","7.70","7.32","363.48K","0.95%"
"03/20/2017","7.39","7.59","7.59","7.30","120.97K","-1.07%"
"03/19/2017","7.47","7.51","7.64","7.36","88.11K","-1.06%"
"03/16/2017","7.55","7.58","7.72","7.40","320.24K","-1.56%"
"03/15/2017","7.67","7.60","7.90","7.43","744.00K","2.54%"
"03/14/2017","7.48","7.09","7.77","7.00","2.15M","5.06%"
"03/13/2017","7.12","6.98","7.27","6.95","929.79K","2.89%"
"03/12/2017","6.92","6.84","7.06","6.73","458.74K","1.76%"
"03/09/2017","6.80","6.78","6.96","6.66","332.04K","1.04%"
"03/08/2017","6.73","6.57","6.85","6.56","226.76K","3.54%"
"03/07/2017","6.50","6.51","6.65","6.41","97.62K","0.00%"
"03/06/2017","6.50","6.46","6.60","6.46","51.65K","-0.91%"
"03/05/2017","6.56","6.49","6.69","6.40","171.15K","2.66%"
"03/02/2017","6.39","6.18","6.50","6.18","134.51K","4.07%"
"03/01/2017","6.14","6.25","6.29","6.07","36.60K","-1.92%"
"02/28/2017","6.26","6.30","6.34","6.18","58.57K","0.64%"
"02/27/2017","6.22","6.36","6.49","6.06","66.22K","-4.60%"
"02/26/2017","6.52","6.60","6.67","6.35","38.20K","-0.91%"
"02/23/2017","6.58","6.70","6.83","6.25","98.57K","-2.81%"
"02/22/2017","6.77","6.85","6.85","6.67","68.23K","-2.31%"
"02/21/2017","6.93","6.95","7.07","6.84","111.49K","1.91%"
"02/20/2017","6.80","6.80","6.90","6.67","129.65K","-1.16%"
"02/19/2017","6.88","6.97","7.00","6.81","106.99K","-2.13%"
"02/16/2017","7.03","7.11","7.21","6.92","289.41K","1.01%"
"02/15/2017","6.96","6.80","7.10","6.77","131.51K","-1.42%"
"02/14/2017","7.06","7.24","7.27","6.80","141.66K","2.62%"
"02/13/2017","6.88","6.85","7.00","6.78","60.79K","-1.29%"
"02/12/2017","6.97","7.09","7.25","6.81","68.93K","-2.52%"
"02/09/2017","7.15","7.05","7.34","6.91","100.05K","0.42%"
"02/08/2017","7.12","7.37","7.37","6.88","144.68K","-2.33%"
"02/07/2017","7.29","7.13","7.46","7.12","249.59K","2.68%"
"02/06/2017","7.10","7.14","7.29","6.98","131.07K","0.14%"
"02/05/2017","7.09","6.70","7.30","6.66","487.71K","5.35%"
"02/02/2017","6.73","6.60","6.86","6.60","182.36K","3.70%"
"02/01/2017","6.49","6.30","6.72","6.30","106.83K","0.78%"
"01/31/2017","6.44","6.40","6.67","6.17","64.58K","-2.13%"
"01/30/2017","6.58","6.75","6.75","6.40","46.14K","-3.80%"
"01/29/2017","6.84","6.71","6.92","6.71","84.30K","-0.58%"
"01/26/2017","6.88","6.82","7.07","6.77","84.92K","2.08%"
"01/24/2017","6.74","6.70","6.83","6.63","29.74K","-1.46%"
"01/23/2017","6.84","6.98","7.00","6.55","145.66K","0.74%"
"01/22/2017","6.79","6.94","6.94","6.50","50.82K","0.00%"
"01/19/2017","6.79","7.06","7.18","6.67","287.01K","-7.74%"
"01/18/2017","7.36","7.76","7.76","7.03","288.50K","-3.92%"
"01/17/2017","7.66","7.51","7.83","7.50","455.36K","1.59%"
"01/16/2017","7.54","7.40","7.70","7.38","512.41K","2.72%"
"01/15/2017","7.34","7.11","7.49","7.10","529.05K","3.09%"
"01/12/2017","7.12","7.14","7.19","7.05","164.87K","-0.56%"
"01/11/2017","7.16","7.12","7.32","7.05","218.94K","0.42%"
"01/10/2017","7.13","7.10","7.30","7.05","162.38K","-0.83%"
"01/09/2017","7.19","7.15","7.38","7.06","216.14K","-1.10%"
"01/08/2017","7.27","7.37","7.50","7.12","142.80K","-2.28%"
"01/05/2017","7.44","7.40","7.57","7.30","314.99K","0.95%"
"01/04/2017","7.37","7.43","7.54","7.28","127.14K","-0.67%"
"01/03/2017","7.42","7.10","7.61","7.10","815.39K","6.00%"
"01/02/2017","7.00","7.00","7.10","6.88","66.52K","1.01%"
"12/29/2016","6.93","7.01","7.02","6.86","84.79K","-2.53%"
"12/28/2016","7.11","7.06","7.20","6.93","213.13K","2.45%"
"12/27/2016","6.94","6.75","7.09","6.75","138.15K","2.36%"
"12/26/2016","6.78","6.78","6.85","6.70","59.47K","0.15%"
"12/25/2016","6.77","6.90","6.92","6.66","45.70K","-3.15%"
"12/22/2016","6.99","7.01","7.15","6.80","252.70K","-0.57%"
"12/21/2016","7.03","7.09","7.14","6.98","227.59K","-0.71%"
"12/20/2016","7.08","7.05","7.20","6.91","314.25K","2.61%"
"12/19/2016","6.90","6.76","7.07","6.75","209.10K","1.17%"
"12/18/2016","6.82","6.87","6.90","6.70","117.78K","1.49%"
"12/15/2016","6.72","6.68","6.89","6.64","75.41K","1.20%"
"12/14/2016","6.64","6.66","6.79","6.57","230.22K","-1.34%"
"12/13/2016","6.73","6.85","6.85","6.60","106.84K","-1.32%"
"12/12/2016","6.82","6.70","7.00","6.68","224.08K","1.79%"
"12/08/2016","6.70","6.55","6.80","6.55","171.16K","-2.05%"
"12/07/2016","6.84","7.06","7.15","6.52","323.91K","-3.25%"
"12/06/2016","7.07","7.15","7.23","6.95","357.91K","-1.39%"
"12/05/2016","7.17","7.41","7.45","7.01","994.11K","-2.18%"
"12/04/2016","7.33","7.11","7.50","7.10","727.79K","3.09%"
"12/01/2016","7.11","6.90","7.29","6.88","735.50K","3.80%"
"11/30/2016","6.85","6.80","7.09","6.59","965.30K","3.47%"
"11/29/2016","6.62","6.27","6.84","6.27","733.40K","5.58%"
"11/28/2016","6.27","6.17","6.40","6.17","570.18K","1.46%"
"11/27/2016","6.18","6.30","6.44","6.01","1.30M","-3.44%"
"11/24/2016","6.40","6.65","6.72","6.14","269.69K","-1.39%"
"11/23/2016","6.49","6.11","6.73","6.10","928.98K","6.05%"
"11/22/2016","6.12","6.16","6.32","5.92","336.96K","0.16%"
"11/21/2016","6.11","6.15","6.24","5.99","417.32K","0.16%"
"11/20/2016","6.10","5.98","6.27","5.83","404.76K","-0.49%"
"11/17/2016","6.13","6.26","6.37","5.80","487.29K","-0.81%"
"11/16/2016","6.18","6.27","6.27","6.02","380.25K","-1.44%"
"11/15/2016","6.27","5.70","6.27","5.60","1.74M","15.05%"
"11/14/2016","5.45","5.37","5.60","5.33","597.65K","1.49%"
"11/13/2016","5.37","5.31","5.50","5.24","707.73K","4.27%"
"11/10/2016","5.15","5.05","5.26","5.04","366.75K","5.10%"
"11/09/2016","4.90","4.61","5.05","4.60","604.76K","3.16%"
"11/08/2016","4.75","4.74","4.87","4.63","347.80K","2.59%"
"11/07/2016","4.63","4.69","4.74","4.45","239.42K","1.98%"
"11/06/2016","4.54","4.30","4.68","4.25","237.95K","2.02%"
"11/03/2016","4.45","4.62","4.65","4.21","246.04K","-1.33%"
"11/02/2016","4.51","4.57","4.60","4.44","72.29K","1.58%"
"11/01/2016","4.44","4.50","4.50","4.41","68.09K","0.00%"
"10/31/2016","4.44","4.44","4.52","4.37","97.53K","0.45%"
"10/30/2016","4.42","4.50","4.50","4.37","28.59K","-0.23%"
"10/27/2016","4.43","4.40","4.49","4.37","81.75K","1.61%"
"10/26/2016","4.36","4.25","4.40","4.24","64.84K","2.11%"
"10/25/2016","4.27","4.20","4.30","4.20","36.40K","1.43%"
"10/24/2016","4.21","4.24","4.33","4.16","44.88K","-1.64%"
"10/23/2016","4.28","4.30","4.30","4.21","16.13K","-0.70%"
"10/20/2016","4.31","4.34","4.38","4.29","34.50K","0.00%"
"10/19/2016","4.31","4.33","4.44","4.26","26.73K","-0.46%"
"10/18/2016","4.33","4.26","4.48","4.25","45.32K","-2.70%"
"10/17/2016","4.45","4.60","4.60","4.26","38.53K","-4.09%"
"10/16/2016","4.64","4.69","4.73","4.56","59.68K","-3.13%"
"10/13/2016","4.79","4.78","4.84","4.71","78.58K","1.48%"
"10/12/2016","4.72","4.65","4.80","4.62","64.57K","1.51%"
"10/11/2016","4.65","4.72","4.73","4.62","25.94K","-1.48%"
"10/10/2016","4.72","4.88","4.88","4.65","55.80K","-4.07%"
"10/09/2016","4.92","4.94","5.00","4.82","102.19K","-1.80%"
"10/05/2016","5.01","5.00","5.05","4.96","32.48K","-0.79%"
"10/04/2016","5.05","5.02","5.13","4.96","139.40K","2.23%"
"10/03/2016","4.94","4.97","5.00","4.89","54.95K","2.28%"
"09/29/2016","4.83","4.84","4.88","4.79","60.30K","-3.01%"
"09/28/2016","4.98","4.90","5.09","4.86","80.85K","3.32%"
"09/27/2016","4.82","4.98","5.00","4.78","16.50K","-2.03%"
"09/26/2016","4.92","4.94","5.02","4.87","39.00K","0.00%"
"09/25/2016","4.92","4.85","4.96","4.85","24.82K","0.82%"
"09/22/2016","4.88","4.93","4.93","4.79","16.08K","0.62%"
"09/21/2016","4.85","5.00","5.10","4.60","89.34K","-3.00%"
"09/20/2016","5.00","5.03","5.03","4.98","44.90K","-0.40%"
"09/19/2016","5.02","5.00","5.09","5.00","28.68K","0.20%"
"09/18/2016","5.01","5.03","5.03","4.95","20.75K","-0.79%"
"09/15/2016","5.05","5.06","5.14","5.02","10.59K","-0.20%"
"09/14/2016","5.06","5.06","5.07","5.05","5.69K","-0.59%"
"09/08/2016","5.09","5.11","5.11","5.08","33.50K","-0.20%"
"09/07/2016","5.10","5.22","5.22","5.06","19.70K","-0.97%"
"09/06/2016","5.15","5.18","5.18","5.11","28.50K","-1.53%"
"09/05/2016","5.23","5.24","5.29","5.13","46.86K","1.16%"
"09/04/2016","5.17","5.20","5.22","5.13","29.62K","0.39%"
"09/01/2016","5.15","5.16","5.25","5.12","15.80K","-0.58%"
"08/31/2016","5.18","5.22","5.22","5.14","49.34K","-0.38%"
"08/30/2016","5.20","5.20","5.25","5.16","23.53K","0.78%"
"08/29/2016","5.16","5.20","5.28","5.11","25.53K","-1.53%"
"08/28/2016","5.24","5.25","5.33","5.15","62.70K","0.96%"
"08/25/2016","5.19","5.25","5.25","5.17","32.60K","-1.70%"
"08/24/2016","5.28","5.43","5.43","5.23","63.55K","-2.04%"
"08/23/2016","5.39","5.40","5.47","5.27","154.98K","0.19%"
"08/22/2016","5.38","5.31","5.56","5.25","234.06K","2.87%"
"08/21/2016","5.23","5.32","5.32","5.20","39.50K","-0.57%"
"08/18/2016","5.26","5.26","5.32","5.21","82.23K","-0.38%"
"08/17/2016","5.28","5.24","5.32","5.24","102.18K","-0.56%"
"08/16/2016","5.31","5.31","5.40","5.25","40.47K","-2.93%"
"08/15/2016","5.47","5.50","5.55","5.35","276.39K","0.74%"
"08/14/2016","5.43","5.23","5.50","5.08","268.98K","2.65%"
"08/11/2016","5.29","5.31","5.39","5.24","40.41K","-1.49%"
"08/10/2016","5.37","5.35","5.44","5.30","143.35K","2.09%"
"08/09/2016","5.26","5.19","5.43","5.00","75.67K","-0.75%"
"08/08/2016","5.30","5.33","5.38","5.27","35.00K","-0.38%"
"08/07/2016","5.32","5.26","5.36","5.24","49.89K","-0.19%"
"08/04/2016","5.33","5.36","5.40","5.26","87.64K","0.00%"
"08/03/2016","5.33","5.25","5.40","5.25","153.43K","2.11%"
"08/02/2016","5.22","5.25","5.30","5.18","61.16K","0.00%"
"08/01/2016","5.22","5.25","5.28","5.17","35.51K","-0.57%"
"07/31/2016","5.25","5.31","5.39","5.20","78.60K","-3.14%"
"07/28/2016","5.42","5.37","5.57","5.29","397.99K","1.50%"
"07/27/2016","5.34","5.30","5.45","5.20","336.13K","1.52%"
"07/26/2016","5.26","5.21","5.39","5.08","235.34K","2.14%"
"07/25/2016","5.15","5.01","5.21","5.01","162.60K","2.39%"
"07/24/2016","5.03","5.10","5.14","4.95","152.18K","-1.57%"
"07/21/2016","5.11","5.07","5.17","5.07","44.90K","-2.48%"
"07/20/2016","5.24","5.22","5.34","5.05","307.13K","0.77%"
"07/19/2016","5.20","5.17","5.27","5.12","132.43K","0.39%"
"07/18/2016","5.18","5.27","5.28","5.10","160.49K","-1.71%"
"07/17/2016","5.27","5.21","5.34","5.21","71.10K","-0.57%"
"07/14/2016","5.30","5.28","5.41","5.23","204.24K","0.38%"
"07/13/2016","5.28","5.17","5.36","5.16","369.14K","3.53%"
"07/12/2016","5.10","5.08","5.15","5.07","53.35K","0.20%"
"07/11/2016","5.09","5.20","5.20","5.01","130.68K","-1.17%"
"07/10/2016","5.15","5.06","5.25","5.04","123.95K","2.59%"
"07/04/2016","5.02","4.99","5.10","4.95","82.68K","1.41%"
"07/03/2016","4.95","4.95","5.00","4.86","62.35K","2.06%"
"06/29/2016","4.85","4.98","5.00","4.79","97.70K","-1.62%"
"06/28/2016","4.93","4.71","5.05","4.71","161.81K","3.14%"
"06/27/2016","4.78","4.78","4.91","4.64","249.40K","1.92%"
"06/26/2016","4.69","4.85","4.85","4.60","137.46K","-7.31%"
"06/23/2016","5.06","5.00","5.10","5.00","18.05K","1.00%"
"06/22/2016","5.01","5.09","5.09","4.96","15.35K","-1.38%"
"06/21/2016","5.08","5.05","5.18","5.02","15.70K","-0.20%"
"06/20/2016","5.09","5.11","5.14","5.01","21.69K","-1.74%"
"06/19/2016","5.18","5.23","5.23","5.14","6.27K","-2.08%"
"06/16/2016","5.29","5.19","5.37","5.13","21.61K","0.76%"
"06/15/2016","5.25","5.37","5.39","5.19","36.45K","-1.69%"
"06/14/2016","5.34","5.37","5.37","5.31","44.98K","-1.66%"
"06/13/2016","5.43","5.48","5.48","5.38","27.35K","-0.73%"
"06/12/2016","5.47","5.52","5.52","5.44","21.91K","-1.26%"
"06/09/2016","5.54","5.55","5.60","5.52","53.88K","-0.89%"
"06/08/2016","5.59","5.64","5.65","5.54","98.33K","1.45%"
"06/07/2016","5.51","5.46","5.55","5.45","23.65K","0.36%"
"06/06/2016","5.49","5.50","5.55","5.45","27.71K","-0.18%"
"06/05/2016","5.50","5.52","5.54","5.46","17.54K","-0.90%"
"06/02/2016","5.55","5.50","5.62","5.50","75.00K","0.18%"
"06/01/2016","5.54","5.52","5.60","5.50","58.98K","0.36%"
"05/31/2016","5.52","5.63","5.63","5.41","94.85K","-1.60%"
"05/30/2016","5.61","5.60","5.73","5.55","118.06K","1.08%"
"05/29/2016","5.55","5.61","5.61","5.52","46.58K","-1.25%"
"05/26/2016","5.62","5.66","5.69","5.58","37.45K","-0.53%"
"05/25/2016","5.65","5.69","5.70","5.62","31.41K","0.18%"
"05/24/2016","5.64","5.55","5.77","5.55","115.51K","1.81%"
"05/23/2016","5.54","5.50","5.62","5.48","59.62K","0.18%"
"05/22/2016","5.53","5.63","5.63","5.51","21.77K","-0.54%"
"05/19/2016","5.56","5.53","5.62","5.50","59.88K","-0.89%"
"05/18/2016","5.61","5.75","5.79","5.53","76.20K","-0.53%"
"05/17/2016","5.64","5.53","5.75","5.51","45.98K","1.08%"
"05/16/2016","5.58","5.54","5.65","5.53","47.26K","0.36%"
"05/15/2016","5.56","5.64","5.65","5.42","80.21K","-2.46%"
"05/12/2016","5.70","5.79","5.79","5.65","139.86K","0.53%"
"05/11/2016","5.67","5.66","5.75","5.61","47.20K","-1.56%"
"05/10/2016","5.76","5.85","5.92","5.68","103.05K","-1.71%"
"05/09/2016","5.86","5.88","5.97","5.79","80.03K","-0.17%"
"05/08/2016","5.87","5.85","5.94","5.82","53.92K","0.17%"
"05/05/2016","5.86","5.84","5.95","5.80","184.19K","0.34%"
"05/04/2016","5.84","5.82","5.91","5.72","41.15K","0.34%"
"05/03/2016","5.82","6.00","6.00","5.70","76.45K","-2.84%"
"04/28/2016","5.99","6.08","6.08","5.94","68.50K","-1.96%"
"04/27/2016","6.11","6.07","6.19","6.02","160.17K","0.49%"
"04/26/2016","6.08","6.15","6.15","6.03","115.55K","0.16%"
"04/24/2016","6.07","6.09","6.12","6.00","87.05K","-0.82%"
"04/21/2016","6.12","6.14","6.20","6.05","184.46K","0.00%"
"04/20/2016","6.12","6.26","6.28","6.03","244.29K","-2.70%"
"04/19/2016","6.29","6.36","6.39","6.23","338.89K","0.32%"
"04/18/2016","6.27","6.18","6.35","6.17","704.96K","1.46%"
"04/17/2016","6.18","6.10","6.28","6.04","353.79K","2.15%"
"04/14/2016","6.05","6.04","6.14","6.00","187.23K","-0.33%"
"04/13/2016","6.07","6.06","6.13","5.99","134.22K","1.00%"
"04/12/2016","6.01","5.91","6.10","5.87","147.89K","0.17%"
"04/11/2016","6.00","6.15","6.18","5.83","165.17K","-2.76%"
"04/10/2016","6.17","6.16","6.34","6.01","496.93K","1.48%"
"04/07/2016","6.08","5.82","6.15","5.82","432.82K","0.83%"
"04/06/2016","6.03","6.30","6.32","5.71","395.37K","-4.29%"
"04/05/2016","6.30","6.34","6.40","6.16","280.53K","0.32%"
"04/04/2016","6.28","6.29","6.35","6.20","177.05K","-0.95%"
"04/03/2016","6.34","6.38","6.46","6.26","155.20K","0.00%"
"03/31/2016","6.34","6.21","6.46","6.20","329.57K","1.60%"
"03/30/2016","6.24","6.32","6.39","6.16","249.46K","-2.50%"
"03/29/2016","6.40","6.23","6.55","6.22","552.57K","1.27%"
"03/28/2016","6.32","6.23","6.40","6.13","390.05K","0.80%"
"03/27/2016","6.27","6.44","6.45","6.17","282.21K","-2.18%"
"03/24/2016","6.41","6.27","6.50","6.21","904.83K","3.39%"
"03/23/2016","6.20","6.07","6.30","6.00","545.77K","2.14%"
"03/22/2016","6.07","6.18","6.25","5.97","443.89K","-0.82%"
"03/21/2016","6.12","6.10","6.21","6.04","354.80K","-1.29%"
"03/20/2016","6.20","6.18","6.34","6.05","808.09K","2.14%"
"03/17/2016","6.07","5.95","6.17","5.95","980.00K","2.88%"
"03/16/2016","5.90","5.93","5.99","5.82","533.80K","0.17%"
"03/15/2016","5.89","6.00","6.00","5.77","441.19K","0.17%"
"03/14/2016","5.88","5.73","6.06","5.65","1.18M","3.34%"
"03/13/2016","5.69","5.61","5.78","5.55","741.42K","1.25%"
"03/10/2016","5.62","5.59","5.73","5.53","685.53K","1.26%"
"03/09/2016","5.55","5.56","5.59","5.47","142.81K","0.18%"
"03/08/2016","5.54","5.60","5.63","5.47","347.33K","-0.54%"
"03/07/2016","5.57","5.55","5.65","5.50","378.15K","1.09%"
"03/06/2016","5.51","5.57","5.58","5.45","127.32K","0.73%"
"03/03/2016","5.47","5.50","5.55","5.40","163.26K","-1.62%"
"03/02/2016","5.56","5.51","5.72","5.37","456.29K","2.02%"
"03/01/2016","5.45","5.47","5.53","5.39","174.35K","-1.62%"
"02/29/2016","5.54","5.63","5.65","5.44","307.97K","-1.95%"
"02/28/2016","5.65","5.62","5.73","5.60","288.37K","0.53%"
"02/25/2016","5.62","5.61","5.71","5.54","656.29K","-0.88%"
"02/24/2016","5.67","5.76","5.82","5.55","776.91K","-2.07%"
"02/23/2016","5.79","5.58","5.98","5.58","1.51M","4.70%"
"02/22/2016","5.53","5.60","5.62","5.48","296.47K","-0.18%"
"02/21/2016","5.54","5.41","5.64","5.41","509.08K","3.55%"
"02/18/2016","5.35","5.47","5.47","5.30","156.16K","-0.37%"
"02/17/2016","5.37","5.39","5.48","5.24","196.26K","-0.37%"
"02/16/2016","5.39","5.42","5.50","5.25","147.10K","0.37%"
"02/15/2016","5.37","5.26","5.48","5.18","385.43K","2.87%"
"02/14/2016","5.22","5.17","5.32","5.14","216.89K","1.16%"
"02/11/2016","5.16","5.30","5.35","5.05","179.12K","-3.55%"
"02/10/2016","5.35","5.28","5.43","5.26","287.19K","2.10%"
"02/09/2016","5.24","5.26","5.36","5.14","203.27K","-2.78%"
"02/08/2016","5.39","5.47","5.64","5.23","433.84K","-1.82%"
"02/07/2016","5.49","5.48","5.60","5.43","111.28K","-2.14%"
"02/04/2016","5.61","5.71","5.75","5.51","204.50K","-1.23%"
"02/03/2016","5.68","5.51","5.81","5.50","922.63K","2.34%"
"02/02/2016","5.55","5.59","5.69","5.42","432.63K","2.02%"
"02/01/2016","5.44","5.50","5.55","5.35","264.73K","-2.51%"
"01/31/2016","5.58","5.75","5.79","5.32","285.00K","-0.71%"
"01/28/2016","5.62","5.55","5.75","5.50","303.02K","1.26%"
"01/27/2016","5.55","5.37","5.68","5.34","568.28K","4.13%"
"01/26/2016","5.33","5.28","5.40","5.20","178.73K","-0.56%"
"01/24/2016","5.36","5.33","5.48","5.26","408.07K","4.48%"
"01/21/2016","5.13","4.85","5.31","4.84","402.52K","1.58%"
"01/20/2016","5.05","5.26","5.37","4.80","418.09K","-4.17%"
"01/19/2016","5.27","5.25","5.44","5.10","443.10K","4.36%"
"01/18/2016","5.05","4.97","5.17","4.96","140.00K","2.85%"
"01/17/2016","4.91","4.78","5.07","4.60","129.52K","-1.80%"
"01/14/2016","5.00","5.40","5.40","4.99","277.86K","-9.75%"
"01/13/2016","5.54","5.83","5.90","5.26","415.19K","-5.14%"
"01/12/2016","5.84","5.80","5.99","5.66","399.91K","-2.99%"
"01/11/2016","6.02","6.21","6.29","5.83","585.00K","-4.14%"
"01/10/2016","6.28","6.11","6.46","6.08","1.20M","5.90%"
"01/06/2016","5.93","5.69","6.14","5.64","1.72M","6.08%"
"01/05/2016","5.59","5.31","5.75","5.30","498.91K","2.38%"
"01/04/2016","5.46","5.57","5.57","5.34","224.05K","-2.50%"
"01/03/2016","5.60","5.66","5.69","5.51","149.18K","0.36%"
"12/31/2015","5.58","5.60","5.65","5.51","192.17K","-1.76%"
"12/30/2015","5.68","5.70","5.74","5.60","147.91K","2.16%"
"12/29/2015","5.56","5.54","5.70","5.50","561.05K","-2.80%"
"12/28/2015","5.72","5.75","5.88","5.56","370.47K","1.78%"
"12/27/2015","5.62","5.70","5.80","5.54","135.91K","-1.75%"
"12/24/2015","5.72","5.70","5.88","5.60","364.41K","5.93%"
"12/22/2015","5.40","5.18","5.61","5.13","819.23K","4.25%"
"12/21/2015","5.18","4.98","5.25","4.98","123.46K","2.98%"
"12/20/2015","5.03","5.00","5.07","4.97","70.63K","-0.98%"
"12/17/2015","5.08","5.06","5.11","5.02","59.62K","2.01%"
"12/16/2015","4.98","4.99","5.04","4.90","77.99K","1.22%"
"12/15/2015","4.92","4.91","4.95","4.90","26.78K","0.61%"
"12/14/2015","4.89","4.96","4.96","4.83","35.93K","-0.61%"
"12/13/2015","4.92","4.97","4.98","4.85","82.99K","-1.80%"
"12/10/2015","5.01","4.99","5.10","4.97","29.99K","-0.20%"
"12/09/2015","5.02","5.09","5.10","4.97","77.54K","-0.40%"
"12/08/2015","5.04","5.11","5.12","4.94","175.41K","-2.89%"
"12/07/2015","5.19","5.30","5.32","5.10","87.55K","-1.70%"
"12/06/2015","5.28","5.20","5.34","5.17","65.57K","-0.19%"
"12/03/2015","5.29","5.29","5.38","5.20","211.71K","1.54%"
"12/02/2015","5.21","5.12","5.29","5.09","107.08K","1.96%"
"12/01/2015","5.11","5.14","5.14","5.06","27.40K","0.20%"
"11/30/2015","5.10","5.18","5.20","5.02","122.28K","-1.92%"
"11/29/2015","5.20","5.06","5.30","5.06","306.62K","4.21%"
"11/26/2015","4.99","4.92","5.06","4.92","39.42K","0.40%"
"11/25/2015","4.97","4.90","5.05","4.90","27.47K","0.40%"
"11/24/2015","4.95","5.00","5.00","4.87","51.45K","-0.80%"
"11/23/2015","4.99","5.16","5.16","4.92","80.95K","-4.04%"
"11/22/2015","5.20","5.19","5.25","5.13","45.70K","0.78%"
"11/19/2015","5.16","5.19","5.24","5.05","96.57K","2.58%"
"11/18/2015","5.03","4.81","5.10","4.81","107.65K","0.40%"
"11/17/2015","5.01","5.18","5.27","4.81","120.53K","-1.57%"
"11/16/2015","5.09","5.09","5.20","4.74","60.36K","-0.59%"
"11/15/2015","5.12","5.40","5.40","5.08","114.46K","-8.57%"
"11/12/2015","5.60","5.66","5.75","5.50","93.95K","-0.18%"
"11/11/2015","5.61","5.65","5.72","5.53","67.49K","-0.71%"
"11/10/2015","5.65","5.78","5.79","5.55","100.64K","-4.40%"
"11/09/2015","5.91","5.91","6.06","5.77","105.74K","-1.01%"
"11/08/2015","5.97","6.08","6.08","5.85","115.70K","-3.24%"
"11/05/2015","6.17","6.11","6.24","6.06","197.86K","1.98%"
"11/04/2015","6.05","6.04","6.15","6.00","120.02K","0.00%"
"11/03/2015","6.05","6.23","6.23","5.98","51.14K","-2.10%"
"11/02/2015","6.18","6.17","6.25","6.09","58.60K","0.32%"
"11/01/2015","6.16","6.25","6.28","6.02","118.86K","-2.53%"
"10/29/2015","6.32","6.45","6.47","6.25","133.13K","-1.25%"
"10/28/2015","6.40","6.42","6.43","6.35","84.39K","-0.78%"
"10/27/2015","6.45","6.45","6.53","6.40","96.44K","-0.92%"
"10/26/2015","6.51","6.62","6.62","6.45","84.68K","-1.81%"
"10/25/2015","6.63","6.58","6.69","6.58","24.29K","0.76%"
"10/22/2015","6.58","6.71","6.71","6.54","101.06K","-3.09%"
"10/21/2015","6.79","6.73","6.86","6.71","176.27K","0.89%"
"10/20/2015","6.73","6.80","6.86","6.64","110.37K","0.15%"
"10/19/2015","6.72","6.68","6.78","6.60","85.71K","1.97%"
"10/18/2015","6.59","6.65","6.65","6.52","71.31K","-0.75%"
"10/15/2015","6.64","6.76","6.76","6.55","94.05K","-1.48%"
"10/13/2015","6.74","6.75","6.84","6.67","216.82K","-0.59%"
"10/12/2015","6.78","6.69","6.90","6.67","556.77K","2.88%"
"10/11/2015","6.59","6.55","6.65","6.52","83.16K","0.46%"
"10/08/2015","6.56","6.50","6.63","6.47","355.93K","1.86%"
"10/07/2015","6.44","6.42","6.51","6.39","131.81K","1.42%"
"10/05/2015","6.35","6.35","6.44","6.30","71.82K","-0.63%"
"10/04/2015","6.39","6.50","6.57","6.32","122.68K","-1.99%"
"10/01/2015","6.52","6.50","6.68","6.40","392.86K","0.15%"
"09/30/2015","6.51","6.65","6.68","6.40","249.33K","-1.51%"
"09/29/2015","6.61","6.63","6.65","6.56","67.37K","-1.78%"
"09/28/2015","6.73","6.73","6.82","6.65","53.86K","0.45%"
"09/22/2015","6.70","6.65","6.77","6.65","99.41K","0.90%"
"09/21/2015","6.64","6.66","6.74","6.61","21.38K","0.45%"
"09/20/2015","6.61","6.70","6.70","6.55","17.23K","-2.79%"
