"Date","Price","Open","High","Low","Vol.","Change %"
"02/25/2020","8.65","8.56","8.87","8.54","22.59K","1.29%"
"02/24/2020","8.54","8.90","8.90","8.12","101.13K","-5.32%"
"02/23/2020","9.02","9.11","9.11","9.00","41.53K","-1.42%"
"02/20/2020","9.15","9.08","9.37","9.01","435.02K","-0.11%"
"02/19/2020","9.16","9.25","9.27","9.04","444.17K","1.89%"
"02/18/2020","8.99","9.18","9.25","8.75","285.80K","-1.86%"
"02/17/2020","9.16","9.13","9.55","9.01","71.81K","1.10%"
"02/16/2020","9.06","9.23","9.25","9.00","50.31K","-2.79%"
"02/13/2020","9.32","9.45","9.53","9.11","48.96K","-1.06%"
"02/12/2020","9.42","9.55","9.55","9.37","31.70K","-1.26%"
"02/11/2020","9.54","9.66","9.77","9.43","22.73K","-1.65%"
"02/10/2020","9.70","9.72","9.80","9.61","24.39K","-0.92%"
"02/09/2020","9.79","9.73","9.91","9.72","15.34K","-0.31%"
"02/06/2020","9.82","9.73","9.88","9.70","391.51K","0.00%"
"02/05/2020","9.82","9.80","10.00","9.71","85.98K","-1.11%"
"02/04/2020","9.93","9.99","10.14","9.75","80.98K","0.40%"
"02/03/2020","9.89","9.83","10.00","9.82","54.02K","-1.30%"
"02/02/2020","10.02","10.05","10.16","9.87","68.59K","-0.99%"
"01/30/2020","10.12","10.09","10.30","10.00","298.73K","1.81%"
"01/29/2020","9.94","9.80","10.00","9.80","65.37K","1.12%"
"01/28/2020","9.83","9.95","9.95","9.73","107.91K","-2.38%"
"01/27/2020","10.07","10.02","10.30","9.92","251.46K","-0.30%"
"01/26/2020","10.10","10.24","10.37","10.00","19.72K","-0.59%"
"01/23/2020","10.16","10.25","10.25","10.00","161.04K","1.50%"
"01/22/2020","10.01","10.23","10.23","9.95","62.77K","0.00%"
"01/21/2020","10.01","10.15","10.20","9.91","59.86K","-0.79%"
"01/20/2020","10.09","10.24","10.30","10.00","183.19K","-3.90%"
"01/19/2020","10.50","10.65","10.74","10.27","33.46K","-1.32%"
"01/16/2020","10.64","10.66","10.70","10.60","24.67K","-1.39%"
"01/15/2020","10.79","10.95","11.09","10.60","93.76K","-1.28%"
"01/14/2020","10.93","10.60","11.24","10.60","135.97K","2.25%"
"01/13/2020","10.69","10.71","10.95","10.52","94.52K","-1.29%"
"01/12/2020","10.83","10.58","11.00","10.50","144.28K","3.04%"
"01/09/2020","10.51","10.60","10.66","10.44","49.30K","2.44%"
"01/08/2020","10.26","9.76","10.40","9.76","70.07K","2.09%"
"01/06/2020","10.05","10.00","10.30","9.72","54.35K","-4.01%"
"01/05/2020","10.47","11.00","11.00","10.38","153.58K","-9.19%"
"01/02/2020","11.53","11.38","11.67","11.17","67.96K","0.87%"
"12/31/2019","11.43","10.95","11.60","10.95","982.85K","7.53%"
"12/30/2019","10.63","10.00","10.99","10.00","318.02K","5.14%"
"12/29/2019","10.11","10.25","10.25","9.94","57.23K","-0.30%"
"12/26/2019","10.14","9.97","10.33","9.96","184.99K","1.00%"
"12/25/2019","10.04","10.00","10.25","9.85","123.84K","-0.10%"
"12/24/2019","10.05","10.21","10.24","9.97","117.29K","-2.52%"
"12/23/2019","10.31","10.40","10.40","10.20","43.16K","-1.90%"
"12/22/2019","10.51","10.76","10.77","10.37","70.97K","-2.05%"
"12/19/2019","10.73","10.75","10.92","10.52","260.88K","0.00%"
"12/18/2019","10.73","10.85","10.94","10.66","203.36K","1.13%"
"12/17/2019","10.61","10.52","10.75","10.50","108.54K","1.14%"
"12/16/2019","10.49","10.54","10.54","10.40","35.25K","-0.38%"
"12/15/2019","10.53","10.60","10.66","10.48","23.72K","0.19%"
"12/12/2019","10.51","10.85","10.85","10.42","62.13K","-1.87%"
"12/11/2019","10.71","10.89","10.99","10.58","56.75K","-3.16%"
"12/10/2019","11.06","11.00","11.25","10.90","77.66K","-1.25%"
"12/09/2019","11.20","11.49","11.60","10.80","290.32K","-1.41%"
"12/08/2019","11.36","11.22","11.52","10.50","645.65K","-3.81%"
"12/05/2019","11.81","11.98","12.00","11.65","200.28K","-1.25%"
"12/04/2019","11.96","12.11","12.13","11.76","299.43K","-0.42%"
"12/03/2019","12.01","11.99","12.20","11.72","457.66K","-2.36%"
"12/02/2019","12.30","12.30","12.70","11.82","701.77K","-0.08%"
"12/01/2019","12.31","11.65","12.57","11.65","853.15K","7.70%"
"11/28/2019","11.43","11.19","11.70","11.05","100.67K","3.72%"
"11/27/2019","11.02","11.00","11.23","10.97","12.10K","0.36%"
"11/26/2019","10.98","11.32","11.39","10.86","42.64K","-1.35%"
"11/25/2019","11.13","11.21","11.30","11.00","22.68K","-0.36%"
"11/24/2019","11.17","11.30","11.30","11.15","3.97K","-0.53%"
"11/21/2019","11.23","11.60","11.65","11.15","43.25K","0.90%"
"11/20/2019","11.13","11.17","11.40","11.00","39.15K","-1.07%"
"11/19/2019","11.25","11.36","11.36","11.13","23.08K","-1.06%"
"11/18/2019","11.37","11.64","11.69","11.35","28.57K","-0.79%"
"11/17/2019","11.46","11.68","11.68","11.36","36.48K","0.26%"
"11/14/2019","11.43","11.46","11.49","11.35","39.00K","-0.70%"
"11/13/2019","11.51","11.46","11.60","11.40","37.82K","-0.17%"
"11/12/2019","11.53","11.75","11.84","11.45","66.38K","-1.62%"
"11/11/2019","11.72","11.84","11.95","11.56","112.35K","0.86%"
"11/07/2019","11.62","11.30","11.75","11.27","160.52K","3.29%"
"11/06/2019","11.25","11.14","11.40","11.11","20.38K","0.18%"
"11/05/2019","11.23","11.22","11.40","11.13","21.65K","1.17%"
"11/04/2019","11.10","11.11","11.38","11.00","79.32K","-2.03%"
"11/03/2019","11.33","11.66","11.66","11.14","74.33K","-0.70%"
"10/31/2019","11.41","10.79","11.82","10.79","234.52K","6.14%"
"10/30/2019","10.75","11.00","11.00","10.61","165.09K","-1.74%"
"10/29/2019","10.94","10.84","11.12","10.75","72.32K","1.96%"
"10/28/2019","10.73","10.60","10.80","10.52","24.79K","0.85%"
"10/27/2019","10.64","10.87","10.87","10.53","19.17K","-0.37%"
"10/24/2019","10.68","10.70","10.80","10.55","21.09K","1.33%"
"10/23/2019","10.54","10.52","10.64","10.50","25.03K","-1.86%"
"10/22/2019","10.74","10.71","10.89","10.70","25.99K","-1.10%"
"10/21/2019","10.86","10.75","10.90","10.70","144.52K","1.31%"
"10/20/2019","10.72","10.69","10.89","10.57","51.29K","1.42%"
"10/17/2019","10.57","10.54","10.75","10.50","39.73K","0.67%"
"10/16/2019","10.50","10.40","10.57","10.40","447.74K","1.74%"
"10/15/2019","10.32","10.32","10.41","10.25","407.94K","-2.27%"
"10/14/2019","10.56","10.85","10.98","10.05","135.13K","-3.12%"
"10/13/2019","10.90","11.09","11.24","10.75","36.44K","-1.89%"
"10/10/2019","11.11","11.28","11.28","10.91","118.46K","-0.63%"
"10/09/2019","11.18","11.21","11.30","11.11","43.31K","-3.29%"
"10/08/2019","11.56","11.50","11.78","11.20","306.27K","0.52%"
"10/07/2019","11.50","11.30","11.64","11.28","380.60K","3.23%"
"10/03/2019","11.14","11.11","11.25","11.02","22.22K","0.09%"
"10/02/2019","11.13","11.04","11.30","11.04","12.46K","-0.98%"
"10/01/2019","11.24","11.49","11.59","11.11","78.39K","-1.58%"
"09/30/2019","11.42","11.21","11.50","11.21","56.34K","-0.17%"
"09/29/2019","11.44","11.40","11.50","11.01","68.85K","4.67%"
"09/26/2019","10.93","10.90","11.28","10.85","89.25K","-2.24%"
"09/25/2019","11.18","11.95","11.95","11.11","50.17K","2.01%"
"09/24/2019","10.96","10.50","11.25","10.41","85.08K","0.18%"
"09/23/2019","10.94","10.13","11.44","10.07","46.06K","-0.18%"
"09/22/2019","10.96","11.03","11.85","10.04","79.57K","-1.70%"
"09/19/2019","11.15","11.14","11.17","11.07","56.74K","-0.18%"
"09/18/2019","11.17","11.02","11.27","11.02","15.95K","-1.06%"
"09/17/2019","11.29","11.45","11.45","11.00","824.35K","-0.70%"
"09/16/2019","11.37","11.33","11.40","11.30","15.07K","-0.35%"
"09/15/2019","11.41","11.73","11.73","11.32","37.56K","-0.95%"
"09/12/2019","11.52","11.63","11.64","11.42","17.96K","0.70%"
"09/11/2019","11.44","11.43","11.63","11.38","6.11K","1.06%"
"09/10/2019","11.32","11.40","11.70","11.30","215.67K","-1.31%"
"09/09/2019","11.47","11.83","11.83","11.30","52.62K","-3.37%"
"09/08/2019","11.87","11.96","11.97","11.69","21.13K","4.40%"
"09/05/2019","11.37","11.36","11.95","11.30","806.24K","-0.18%"
"09/04/2019","11.39","11.30","11.50","11.30","18.08K","0.35%"
"09/03/2019","11.35","11.30","11.50","11.25","260.94K","-0.35%"
"09/02/2019","11.39","11.40","11.50","11.30","116.24K","-1.21%"
"09/01/2019","11.53","11.76","11.85","11.45","98.37K","1.59%"
"08/29/2019","11.35","11.35","11.36","11.30","162.25K","-0.09%"
"08/28/2019","11.36","11.35","11.50","11.35","216.45K","0.44%"
"08/27/2019","11.31","11.31","11.35","11.30","75.85K","-0.18%"
"08/26/2019","11.33","11.30","11.45","11.30","9.24K","-0.09%"
"08/25/2019","11.34","11.41","11.50","11.25","11.59K","-1.65%"
"08/22/2019","11.53","11.40","11.75","11.40","37.82K","0.17%"
"08/21/2019","11.51","11.50","11.60","11.33","141.34K","0.88%"
"08/20/2019","11.41","11.40","11.70","11.40","958.11K","-0.87%"
"08/19/2019","11.51","11.94","11.95","11.43","183.50K","0.26%"
"08/18/2019","11.48","11.50","11.50","11.45","36.71K","0.00%"
"08/15/2019","11.48","11.75","11.75","11.41","36.09K","-0.52%"
"08/14/2019","11.54","11.50","11.69","11.37","94.59K","0.35%"
"08/08/2019","11.50","11.50","11.70","11.50","85.17K","0.00%"
"08/07/2019","11.50","11.30","11.50","11.30","14.97K","0.52%"
"08/06/2019","11.44","11.28","11.28","11.17","0.82K","0.00%"
"08/05/2019","11.44","11.45","11.45","11.05","54.38K","-0.35%"
"08/01/2019","11.48","11.35","11.48","11.30","1.50K","0.00%"
"07/31/2019","11.48","11.35","11.50","11.35","430.65K","-0.17%"
"07/30/2019","11.50","11.50","11.50","11.35","1.37M","-0.26%"
"07/29/2019","11.53","11.60","11.60","11.31","83.86K","-4.24%"
"07/28/2019","12.04","11.71","11.96","10.90","0.47K","0.00%"
"07/25/2019","12.04","12.00","12.00","11.75","1.90K","0.00%"
"07/22/2019","12.04","12.01","12.22","12.00","3.11K","0.25%"
"07/21/2019","12.01","12.00","12.00","12.00","1.00K","0.00%"
"07/18/2019","12.01","12.24","12.26","12.00","34.00K","0.00%"
"07/17/2019","12.01","12.00","12.00","12.00","1.00K","0.00%"
"07/16/2019","12.01","12.20","12.20","12.00","56.00K","-0.17%"
"07/15/2019","12.03","12.03","12.15","12.00","9.38K","-1.15%"
"07/11/2019","12.17","12.15","12.39","12.11","17.01K","-0.57%"
"07/10/2019","12.24","12.24","12.24","12.23","3.76K","-0.81%"
"07/09/2019","12.34","12.40","12.50","12.27","13.31K","0.98%"
"07/08/2019","12.22","12.12","12.40","12.11","38.72K","-1.37%"
"07/07/2019","12.39","12.25","12.60","12.10","8.80K","-0.80%"
"07/04/2019","12.49","12.40","12.50","12.32","124.03K","0.40%"
"07/03/2019","12.44","12.50","12.50","12.40","4.69K","-0.72%"
"07/02/2019","12.53","12.50","12.82","12.50","0.42K","0.00%"
"06/27/2019","12.53","12.52","12.55","12.50","3.71K","0.89%"
"06/26/2019","12.42","12.30","12.50","12.30","7.55K","0.81%"
"06/25/2019","12.32","12.34","12.50","12.30","17.23K","-0.73%"
"06/24/2019","12.41","12.54","12.54","12.34","83.00K","-0.88%"
"06/23/2019","12.52","12.55","12.55","12.55","0.38K","0.00%"
"06/20/2019","12.52","12.30","12.94","12.27","14.94K","1.79%"
"06/19/2019","12.30","12.36","12.36","12.22","17.45K","-2.46%"
"06/18/2019","12.61","12.70","12.80","12.25","6.00K","-0.39%"
"06/17/2019","12.66","12.75","12.75","12.60","2.80K","-0.55%"
"06/16/2019","12.73","12.75","12.75","12.65","3.59K","-0.39%"
"06/13/2019","12.78","12.90","12.98","12.71","2.10K","0.00%"
"06/12/2019","12.78","12.70","12.84","12.70","3.99K","-0.47%"
"06/11/2019","12.84","12.85","12.85","12.75","1.00K","0.00%"
"06/10/2019","12.84","12.99","12.99","12.99","1.80K","0.00%"
"06/09/2019","12.84","12.90","13.00","12.80","19.24K","-0.93%"
"06/03/2019","12.96","13.00","13.00","12.90","4.27K","0.15%"
"06/02/2019","12.94","12.90","12.99","12.90","5.00K","0.23%"
"05/30/2019","12.91","12.90","12.99","12.90","4.16K","-0.39%"
"05/29/2019","12.96","13.01","13.01","13.00","1.88K","0.00%"
"05/27/2019","12.96","13.45","13.49","13.45","0.50K","0.00%"
"05/26/2019","12.96","13.00","13.00","13.00","1.00K","0.00%"
"05/23/2019","12.96","13.20","13.20","12.85","7.55K","1.73%"
"05/22/2019","12.74","12.74","12.86","12.70","7.70K","1.11%"
"05/21/2019","12.60","12.61","12.65","12.60","5.75K","0.00%"
"05/20/2019","12.60","12.60","12.60","12.60","7.67K","-1.64%"
"05/19/2019","12.81","12.83","13.00","12.75","9.92K","-1.23%"
"05/16/2019","12.97","13.10","13.10","12.54","18.07K","-2.04%"
"05/15/2019","13.24","13.25","13.30","13.11","9.89K","-0.45%"
"05/14/2019","13.30","13.35","13.50","13.10","13.80K","-0.08%"
"05/13/2019","13.31","13.41","13.50","13.21","30.30K","-0.97%"
"05/12/2019","13.44","13.55","13.55","13.41","2.20K","0.00%"
"05/09/2019","13.44","13.55","13.55","13.50","0.54K","0.00%"
"05/08/2019","13.44","13.50","13.51","13.00","92.82K","-1.90%"
"05/07/2019","13.70","13.70","13.71","13.70","23.29K","0.00%"
"05/06/2019","13.70","13.80","13.80","13.52","7.73K","-1.65%"
"05/05/2019","13.93","13.81","14.00","13.59","54.05K","-0.43%"
"05/02/2019","13.99","13.95","14.15","13.86","60.08K","-0.14%"
"04/30/2019","14.01","13.91","14.15","13.91","64.44K","-0.14%"
"04/24/2019","14.03","13.96","14.20","13.81","86.79K","1.01%"
"04/23/2019","13.89","13.90","14.33","13.50","116.28K","4.99%"
"04/22/2019","13.23","13.25","13.25","13.25","0.10K","0.00%"
"04/21/2019","13.23","13.90","13.90","12.55","20.70K","-5.09%"
"04/18/2019","13.94","13.90","14.00","13.90","5.35K","-0.43%"
"04/17/2019","14.00","14.01","14.02","13.90","17.75K","-0.36%"
"04/16/2019","14.05","14.07","14.07","14.01","24.26K","-1.20%"
"04/15/2019","14.22","14.25","14.25","14.11","51.70K","-0.07%"
"04/14/2019","14.23","14.25","14.25","14.11","12.25K","-0.28%"
"04/11/2019","14.27","14.25","14.46","14.20","191.97K","0.42%"
"04/10/2019","14.21","14.04","14.25","14.04","20.25K","0.42%"
"04/09/2019","14.15","14.16","14.16","14.12","28.91K","-0.07%"
"04/08/2019","14.16","14.13","14.29","14.10","55.70K","-0.28%"
"04/07/2019","14.20","14.12","14.25","14.12","36.44K","0.07%"
"04/04/2019","14.19","14.20","14.29","14.12","11.77K","-0.07%"
"04/03/2019","14.20","14.20","14.20","14.20","4.00K","-0.70%"
"04/02/2019","14.30","14.29","14.38","14.25","19.41K","0.56%"
"04/01/2019","14.22","14.25","14.36","14.10","17.25K","-0.21%"
"03/31/2019","14.25","14.25","14.25","14.22","15.70K","0.42%"
"03/28/2019","14.19","14.01","14.30","14.00","33.88K","1.28%"
"03/27/2019","14.01","14.06","14.06","14.00","51.30K","-0.21%"
"03/26/2019","14.04","14.05","14.16","14.01","21.44K","-0.14%"
"03/25/2019","14.06","14.15","14.15","14.01","63.67K","-1.06%"
"03/24/2019","14.21","14.32","14.32","14.13","47.49K","-0.35%"
"03/21/2019","14.26","14.39","14.39","14.19","25.31K","-0.14%"
"03/20/2019","14.28","14.38","14.44","14.20","99.99K","0.14%"
"03/19/2019","14.26","14.50","14.50","14.16","579.09K","-0.83%"
"03/18/2019","14.38","14.50","14.50","14.25","75.35K","-0.48%"
"03/17/2019","14.45","14.50","14.55","14.31","32.95K","-0.21%"
"03/14/2019","14.48","14.35","14.58","14.31","334.53K","-0.41%"
"03/13/2019","14.54","14.37","14.74","14.31","561.65K","1.25%"
"03/12/2019","14.36","14.22","14.40","14.22","28.13K","0.35%"
"03/11/2019","14.31","14.36","14.39","14.22","7.50K","0.14%"
"03/10/2019","14.29","14.38","14.38","14.20","5.21K","0.28%"
"03/07/2019","14.25","14.28","14.34","14.25","263.35K","0.42%"
"03/06/2019","14.19","14.25","14.25","14.10","11.49K","-1.11%"
"03/05/2019","14.35","14.35","14.38","14.22","484.82K","0.14%"
"03/04/2019","14.33","14.37","14.37","14.07","541.97K","0.42%"
"03/03/2019","14.27","14.32","14.41","14.05","74.68K","1.78%"
"02/28/2019","14.02","14.07","14.12","14.00","47.82K","-0.64%"
"02/27/2019","14.11","14.14","14.15","14.07","21.32K","-0.98%"
"02/26/2019","14.25","14.29","14.43","14.02","85.87K","0.35%"
"02/25/2019","14.20","14.17","14.24","14.15","2.96K","1.94%"
"02/24/2019","13.93","14.10","14.10","13.82","37.70K","-1.62%"
"02/21/2019","14.16","14.24","14.40","14.00","75.12K","-0.56%"
"02/20/2019","14.24","14.40","14.40","14.11","48.36K","-1.04%"
"02/19/2019","14.39","14.12","14.44","14.12","46.30K","1.62%"
"02/18/2019","14.16","14.35","14.39","14.08","17.31K","-1.32%"
"02/17/2019","14.35","14.44","14.49","14.25","26.08K","-0.35%"
"02/14/2019","14.40","14.30","14.44","14.21","25.28K","1.05%"
"02/13/2019","14.25","14.30","14.35","14.20","18.31K","-0.35%"
"02/12/2019","14.30","14.31","14.32","14.29","16.33K","-0.35%"
"02/11/2019","14.35","14.33","14.39","14.28","101.61K","0.14%"
"02/10/2019","14.33","14.50","14.50","14.30","68.68K","-0.35%"
"02/07/2019","14.38","14.46","14.46","14.29","343.33K","0.49%"
"02/06/2019","14.31","14.44","14.44","14.29","36.15K","-1.17%"
"02/05/2019","14.48","14.48","14.50","14.32","45.88K","1.05%"
"02/04/2019","14.33","14.46","14.46","14.25","10.35K","-0.97%"
"02/03/2019","14.47","14.02","14.99","14.02","179.04K","2.48%"
"01/31/2019","14.12","14.15","14.44","14.00","14.17K","-0.63%"
"01/30/2019","14.21","14.40","14.49","14.00","58.59K","-1.86%"
"01/29/2019","14.48","14.35","14.50","14.25","135.79K","2.04%"
"01/28/2019","14.19","14.10","14.10","14.10","0.40K","0.00%"
"01/27/2019","14.19","14.39","14.39","14.06","4.31K","-0.35%"
"01/23/2019","14.24","14.50","14.50","14.01","17.44K","-0.90%"
"01/22/2019","14.37","14.40","14.45","14.25","62.39K","0.56%"
"01/21/2019","14.29","14.29","14.30","14.29","5.87K","-1.18%"
"01/20/2019","14.46","14.40","14.40","14.25","0.45K","0.00%"
"01/17/2019","14.46","14.36","14.50","14.35","112.57K","-0.07%"
"01/16/2019","14.47","14.81","14.81","14.40","63.70K","-3.73%"
"01/15/2019","15.03","14.86","15.00","14.86","0.84K","0.00%"
"01/14/2019","15.03","15.21","15.32","14.97","5.79K","-1.83%"
"01/13/2019","15.31","15.45","15.45","15.20","7.17K","0.33%"
"01/10/2019","15.26","15.25","15.28","15.25","2.14K","-0.72%"
"01/09/2019","15.37","15.49","15.50","15.20","12.78K","-0.71%"
"01/08/2019","15.48","15.49","15.50","15.43","9.41K","-0.06%"
"01/06/2019","15.49","15.50","15.50","15.36","17.43K","-0.71%"
"01/03/2019","15.60","15.85","15.85","15.30","14.45K","-2.74%"
"01/02/2019","16.04","16.85","16.88","15.91","37.98K","4.16%"
"12/31/2018","15.40","14.88","16.07","14.70","63.79K","5.41%"
"12/30/2018","14.61","14.50","14.75","14.40","3.95K","1.32%"
"12/27/2018","14.42","14.25","14.53","14.25","17.39K","1.26%"
"12/26/2018","14.24","14.45","14.45","14.17","12.05K","0.21%"
"12/25/2018","14.21","14.12","14.25","14.12","2.40K","0.14%"
"12/24/2018","14.19","14.11","14.25","14.11","9.08K","-0.21%"
"12/23/2018","14.22","14.15","14.49","14.15","10.22K","-0.63%"
"12/20/2018","14.31","14.21","14.33","14.21","2.27K","0.70%"
"12/19/2018","14.21","14.26","14.26","14.20","10.94K","-0.28%"
"12/18/2018","14.25","14.23","14.40","14.20","10.50K","-0.28%"
"12/17/2018","14.29","14.20","14.50","14.16","6.85K","0.00%"
"12/16/2018","14.29","14.48","14.48","14.48","0.02K","0.00%"
"12/13/2018","14.29","14.35","14.50","14.05","18.23K","0.99%"
"12/12/2018","14.15","14.15","14.18","14.05","9.40K","0.86%"
"12/11/2018","14.03","14.10","14.15","14.10","0.92K","0.00%"
"12/10/2018","14.03","14.17","14.17","14.00","12.84K","0.07%"
"12/09/2018","14.02","14.01","14.03","14.00","3.40K","-0.07%"
"12/06/2018","14.03","14.05","14.35","14.00","11.06K","0.00%"
"12/05/2018","14.03","14.50","14.50","14.00","36.56K","-0.92%"
"12/04/2018","14.16","14.70","14.70","14.05","20.96K","-1.67%"
"12/03/2018","14.40","14.40","14.55","14.40","12.45K","-0.76%"
"12/02/2018","14.51","14.94","14.94","14.50","12.23K","-2.22%"
"11/29/2018","14.84","14.79","14.79","14.60","1.15K","0.00%"
"11/28/2018","14.84","14.79","14.89","14.49","101.89K","0.34%"
"11/27/2018","14.79","14.45","14.95","14.45","1.39K","0.00%"
"11/26/2018","14.79","14.99","14.99","14.44","139.65K","0.14%"
"11/25/2018","14.77","14.80","15.00","14.45","11.39K","-0.54%"
"11/22/2018","14.85","15.00","15.05","14.80","59.93K","-0.40%"
"11/21/2018","14.91","14.95","15.00","14.80","1.19M","0.54%"
"11/19/2018","14.83","15.19","15.19","14.75","9.42K","-0.47%"
"11/18/2018","14.90","14.51","15.13","14.50","23.29K","2.19%"
"11/15/2018","14.58","14.53","14.70","14.50","52.62K","-1.09%"
"11/14/2018","14.74","14.75","14.76","14.70","1.58K","0.00%"
"11/13/2018","14.74","14.95","14.95","14.60","13.69K","-1.07%"
"11/12/2018","14.90","14.85","15.00","14.70","15.61K","0.88%"
"11/11/2018","14.77","14.60","14.90","14.60","6.45K","1.72%"
"11/08/2018","14.52","14.55","14.90","14.41","8.05K","-0.89%"
"11/07/2018","14.65","14.59","14.80","14.50","14.07K","1.88%"
"11/06/2018","14.38","14.32","14.50","14.07","15.32K","1.91%"
"11/05/2018","14.11","14.04","14.40","13.99","22.31K","1.44%"
"11/04/2018","13.91","14.06","14.06","13.99","1.02K","0.00%"
"11/01/2018","13.91","13.80","14.08","13.80","6.47K","-0.22%"
"10/31/2018","13.94","14.27","14.27","13.80","2.82K","-1.90%"
"10/30/2018","14.21","14.26","14.39","14.00","10.58K","-2.20%"
"10/29/2018","14.53","14.50","14.50","14.25","1.21K","0.00%"
"10/28/2018","14.53","14.83","14.83","14.45","7.49K","-1.62%"
"10/25/2018","14.77","14.80","14.81","14.70","17.02K","-1.53%"
"10/24/2018","15.00","15.00","15.02","14.91","102.45K","-0.07%"
"10/23/2018","15.01","15.00","15.17","14.85","28.01K","0.20%"
"10/22/2018","14.98","15.05","15.29","14.90","26.98K","-7.13%"
"10/21/2018","16.13","15.98","16.45","15.89","29.73K","0.94%"
"10/18/2018","15.98","15.99","16.03","15.62","29.12K","-0.06%"
"10/17/2018","15.99","15.75","16.16","15.75","28.23K","2.50%"
"10/16/2018","15.60","15.60","15.74","15.51","101.61K","2.03%"
"10/15/2018","15.29","15.36","15.59","15.15","31.81K","-1.48%"
"10/14/2018","15.52","15.88","15.89","15.31","5.80K","1.04%"
"10/11/2018","15.36","15.44","15.75","15.20","103.09K","0.20%"
"10/10/2018","15.33","15.34","15.79","15.20","8.64K","-0.07%"
"10/09/2018","15.34","15.03","15.69","15.00","11.79K","0.46%"
"10/08/2018","15.27","15.82","15.95","14.63","23.63K","-4.56%"
"10/04/2018","16.00","16.00","16.01","15.80","169.05K","-0.31%"
"10/03/2018","16.05","16.31","16.50","15.20","37.11K","-2.13%"
"10/02/2018","16.40","16.01","16.69","16.01","89.88K","2.44%"
"10/01/2018","16.01","16.00","16.19","16.00","60.69K","0.13%"
"09/30/2018","15.99","16.05","16.05","15.90","9.93K","-0.93%"
"09/27/2018","16.14","16.19","16.30","16.00","12.36K","0.00%"
"09/26/2018","16.14","16.96","16.96","16.00","41.67K","-3.24%"
"09/25/2018","16.68","16.19","16.73","16.19","486.57K","3.86%"
"09/24/2018","16.06","16.15","16.17","16.00","34.07K","1.01%"
"09/23/2018","15.90","15.71","16.17","15.70","3.62K","1.15%"
"09/20/2018","15.72","15.60","16.00","15.52","26.52K","2.75%"
"09/19/2018","15.30","15.50","15.94","15.20","13.07K","-2.36%"
"09/18/2018","15.67","15.70","16.30","15.50","15.21K","1.42%"
"09/17/2018","15.45","15.60","15.79","15.12","27.98K","-3.56%"
"09/16/2018","16.02","16.11","16.80","15.55","105.06K","-2.44%"
"09/13/2018","16.42","15.92","16.77","15.92","15.02K","0.18%"
"09/12/2018","16.39","16.78","16.78","15.91","30.77K","-4.21%"
"09/10/2018","17.11","18.05","18.05","16.81","168.11K","-2.45%"
"09/09/2018","17.54","17.00","18.55","16.67","236.60K","4.03%"
"09/06/2018","16.86","16.61","17.70","16.61","139.13K","2.80%"
"09/05/2018","16.40","16.50","16.65","16.30","131.19K","1.55%"
"09/04/2018","16.15","15.90","16.60","15.90","129.50K","1.76%"
"09/03/2018","15.87","15.90","15.90","15.85","7.94K","0.13%"
"09/02/2018","15.85","15.81","15.90","15.81","1.32K","0.00%"
"08/30/2018","15.85","16.00","16.04","15.80","24.87K","-0.88%"
"08/29/2018","15.99","15.80","16.05","15.80","0.80K","0.00%"
"08/27/2018","15.99","16.00","16.00","15.80","161.20K","-0.37%"
"08/26/2018","16.05","16.09","16.10","15.75","21.05K","2.69%"
"08/19/2018","15.63","15.62","15.70","15.61","2.55K","-0.57%"
"08/16/2018","15.72","15.70","15.70","15.70","0.45K","0.00%"
"08/15/2018","15.72","15.90","15.90","15.70","63.65K","-1.01%"
"08/14/2018","15.88","15.90","16.00","15.65","6.23K","-0.06%"
"08/13/2018","15.89","15.90","15.95","15.85","55.48K","-0.06%"
"08/12/2018","15.90","15.93","15.93","15.89","40.75K","0.00%"
"08/09/2018","15.90","15.91","15.91","15.90","7.00K","-0.44%"
"08/08/2018","15.97","15.90","16.00","15.90","44.79K","0.06%"
"08/07/2018","15.96","16.00","16.20","15.87","30.13K","0.57%"
"08/06/2018","15.87","15.86","15.88","15.86","3.08K","-1.00%"
"08/05/2018","16.03","15.98","16.20","15.80","70.27K","1.71%"
"08/02/2018","15.76","15.71","15.98","15.69","6.73K","0.32%"
"08/01/2018","15.71","15.72","15.72","15.70","2.00K","0.06%"
"07/31/2018","15.70","15.70","15.71","15.69","11.30K","-0.32%"
"07/30/2018","15.75","15.70","15.97","15.63","21.99K","0.06%"
"07/29/2018","15.74","15.86","15.89","15.62","11.31K","0.64%"
"07/26/2018","15.64","15.63","15.85","15.60","10.85K","-0.06%"
"07/25/2018","15.65","15.70","15.75","15.61","5.00K","-1.07%"
"07/24/2018","15.82","16.00","16.00","15.60","18.70K","0.06%"
"07/22/2018","15.81","15.90","15.90","15.75","13.90K","0.06%"
"07/19/2018","15.80","15.82","15.82","15.80","99.40K","-1.31%"
"07/18/2018","16.01","15.89","16.50","15.72","80.31K","1.01%"
"07/17/2018","15.85","15.70","15.90","15.60","110.86K","2.26%"
"07/16/2018","15.50","15.43","15.53","15.40","14.69K","0.45%"
"07/15/2018","15.43","15.43","15.43","15.43","2.30K","-0.19%"
"07/12/2018","15.46","15.50","15.50","15.43","4.11K","-0.96%"
"07/11/2018","15.61","15.43","15.43","15.43","0.16K","0.00%"
"07/10/2018","15.61","15.50","15.99","15.50","107.15K","1.89%"
