"Date","Price","Open","High","Low","Vol.","Change %"
"12/28/2016","25.23","25.00","25.70","24.87","2.00M","2.35%"
"12/27/2016","24.65","24.40","25.00","24.22","1.37M","0.98%"
"12/26/2016","24.41","24.49","24.85","24.11","1.06M","-0.81%"
"12/25/2016","24.61","24.85","25.08","24.12","1.60M","-2.15%"
"12/22/2016","25.15","25.31","25.79","24.30","2.72M","-0.44%"
"12/21/2016","25.26","24.95","25.73","24.80","2.59M","0.52%"
"12/20/2016","25.13","25.53","25.89","24.57","2.55M","2.49%"
"12/19/2016","24.52","23.92","25.75","23.41","5.21M","2.81%"
"12/18/2016","23.85","24.01","24.20","23.50","3.21M","2.62%"
"12/15/2016","23.24","23.11","23.68","22.80","3.52M","-1.19%"
"12/14/2016","23.52","23.94","24.30","22.80","3.59M","-2.61%"
"12/13/2016","24.15","24.90","25.17","23.55","2.87M","-3.05%"
"12/12/2016","24.91","24.35","25.40","24.35","2.38M","7.70%"
"12/08/2016","23.13","22.00","24.35","21.80","5.25M","4.47%"
"12/07/2016","22.14","22.25","22.79","21.66","4.41M","3.85%"
"12/06/2016","21.32","20.75","22.25","20.70","4.91M","3.85%"
"12/05/2016","20.53","20.32","20.88","20.21","2.44M","1.13%"
"12/04/2016","20.30","20.50","20.60","20.08","1.08M","-1.98%"
"12/01/2016","20.71","21.29","21.37","20.30","2.35M","-3.36%"
"11/30/2016","21.43","21.69","22.00","21.03","1.68M","0.47%"
"11/29/2016","21.33","21.00","21.86","20.76","2.32M","2.11%"
"11/28/2016","20.89","20.45","21.50","20.25","2.71M","1.61%"
"11/27/2016","20.56","20.62","21.00","20.00","1.92M","-1.06%"
"11/24/2016","20.78","22.05","22.31","19.77","3.20M","2.41%"
"11/23/2016","20.29","20.30","20.30","20.00","3.13M","9.91%"
"11/22/2016","18.46","17.29","19.02","17.25","3.17M","6.77%"
"11/21/2016","17.29","17.00","17.75","16.75","2.06M","3.53%"
"11/20/2016","16.70","16.25","17.10","15.95","1.76M","2.20%"
"11/17/2016","16.34","16.60","16.98","15.88","1.99M","-1.51%"
"11/16/2016","16.59","16.26","16.95","16.25","1.60M","-74.18%"
"11/15/2016","64.26","63.80","65.20","63.10","252.91K","299.13%"
"11/14/2016","16.10","15.75","16.52","15.70","2.87M","0.69%"
"11/13/2016","15.99","16.49","16.53","15.68","2.38M","1.01%"
"11/10/2016","15.83","15.32","16.35","15.25","3.24M","4.35%"
"11/09/2016","15.17","14.63","15.45","14.63","1.16M","-1.17%"
"11/08/2016","15.35","15.47","15.64","14.88","2.32M","1.59%"
"11/07/2016","15.11","14.96","15.44","14.53","2.83M","2.03%"
"11/06/2016","14.81","14.26","15.12","14.25","1.72M","0.27%"
"11/03/2016","14.77","15.00","15.45","14.14","3.56M","1.79%"
"11/02/2016","14.51","14.85","14.99","14.25","916.10K","-0.82%"
"11/01/2016","14.63","14.62","14.85","14.41","736.15K","0.14%"
"10/31/2016","14.61","14.50","14.75","14.50","1.05M","-0.54%"
"10/30/2016","14.69","14.82","15.00","14.41","648.26K","1.10%"
"10/27/2016","14.53","14.25","14.75","14.25","1.01M","1.82%"
"10/26/2016","14.27","14.14","14.40","14.12","654.46K","-0.76%"
"10/25/2016","14.38","14.38","14.56","14.12","1.18M","0.56%"
"10/24/2016","14.30","14.50","14.50","14.18","708.61K","-0.28%"
"10/23/2016","14.34","14.00","14.57","13.93","1.15M","4.82%"
"10/20/2016","13.68","13.06","14.18","13.06","1.52M","5.47%"
"10/19/2016","12.97","13.08","13.21","12.81","480.17K","-1.14%"
"10/18/2016","13.12","13.14","13.25","12.96","814.94K","0.15%"
"10/17/2016","13.10","13.12","13.25","12.91","604.66K","-1.13%"
"10/16/2016","13.25","13.47","13.62","12.89","880.20K","1.22%"
"10/13/2016","13.09","12.47","13.50","12.47","1.92M","5.65%"
"10/12/2016","12.39","12.60","12.70","12.25","321.59K","-1.04%"
"10/11/2016","12.52","12.50","12.71","12.38","364.46K","-0.95%"
"10/10/2016","12.64","13.00","13.00","12.31","279.92K","-3.59%"
"10/09/2016","13.11","13.07","13.25","12.93","466.78K","-0.83%"
"10/05/2016","13.22","13.00","13.38","12.91","697.94K","0.99%"
"10/04/2016","13.09","13.25","13.25","13.00","127.16K","-0.30%"
"10/03/2016","13.13","13.00","13.25","12.99","348.06K","3.22%"
"09/29/2016","12.72","12.74","12.75","12.66","184.82K","0.55%"
"09/28/2016","12.65","12.72","12.75","12.50","271.19K","-0.63%"
"09/27/2016","12.73","12.75","12.75","12.62","162.27K","-0.08%"
"09/26/2016","12.74","12.75","12.88","12.59","226.95K","0.95%"
"09/25/2016","12.62","12.57","12.78","12.53","76.81K","-0.94%"
"09/22/2016","12.74","12.70","12.75","12.68","68.47K","-0.23%"
"09/21/2016","12.77","12.76","13.00","12.53","249.91K","-2.15%"
"09/20/2016","13.05","13.24","13.25","12.90","76.79K","0.93%"
"09/19/2016","12.93","13.12","13.12","12.64","190.31K","-0.08%"
"09/18/2016","12.94","13.01","13.01","12.88","215.04K","-2.27%"
"09/15/2016","13.24","13.27","13.27","13.18","224.76K","-1.19%"
"09/14/2016","13.40","13.43","13.43","13.33","16.28K","-0.96%"
"09/08/2016","13.53","13.74","13.75","13.50","188.70K","-0.88%"
"09/07/2016","13.65","13.60","13.75","13.60","151.69K","-1.66%"
"09/06/2016","13.88","13.79","14.00","13.65","461.68K","-0.93%"
"09/05/2016","14.01","14.07","14.20","13.89","228.18K","0.86%"
"09/04/2016","13.89","13.59","14.00","13.56","280.02K","1.54%"
"09/01/2016","13.68","13.95","13.95","13.61","207.51K","-1.16%"
"08/31/2016","13.84","13.75","13.91","13.75","262.42K","1.39%"
"08/30/2016","13.65","13.53","13.75","13.50","289.12K","0.29%"
"08/29/2016","13.61","13.62","13.75","13.50","146.14K","0.74%"
"08/28/2016","13.51","13.53","13.62","13.43","127.36K","-1.53%"
"08/25/2016","13.72","13.81","13.85","13.57","331.20K","-1.01%"
"08/24/2016","13.86","13.96","14.15","13.76","208.59K","-0.72%"
"08/23/2016","13.96","13.82","14.22","13.82","283.52K","-1.90%"
"08/22/2016","14.23","14.43","14.49","13.82","1.00M","-1.39%"
"08/21/2016","14.43","14.15","14.56","14.15","872.76K","0.56%"
"08/18/2016","14.35","14.55","14.59","14.24","769.30K","0.49%"
"08/17/2016","14.28","13.75","14.51","13.74","1.65M","3.63%"
"08/16/2016","13.78","13.70","13.88","13.70","376.08K","0.15%"
"08/15/2016","13.76","14.00","14.10","13.68","388.68K","-0.65%"
"08/14/2016","13.85","13.82","13.94","13.75","149.76K","-1.56%"
"08/11/2016","14.07","13.95","14.25","13.81","1.18M","1.37%"
"08/10/2016","13.88","13.74","13.99","13.54","592.93K","1.46%"
"08/09/2016","13.68","13.89","13.89","13.52","345.83K","-1.08%"
"08/08/2016","13.83","13.76","14.00","13.68","901.93K","0.51%"
"08/07/2016","13.76","13.75","13.87","13.65","344.90K","-1.43%"
"08/04/2016","13.96","14.05","14.12","13.75","845.45K","0.22%"
"08/03/2016","13.93","13.85","14.11","13.75","938.20K","1.46%"
"08/02/2016","13.73","13.50","13.88","13.50","1.18M","2.54%"
"08/01/2016","13.39","13.40","13.60","13.21","751.89K","0.15%"
"07/31/2016","13.37","13.50","13.55","13.25","267.48K","-0.82%"
"07/28/2016","13.48","13.26","13.62","13.26","1.15M","0.45%"
"07/27/2016","13.42","13.34","13.62","13.20","2.91M","3.79%"
"07/26/2016","12.93","12.97","13.10","12.76","815.37K","0.86%"
"07/25/2016","12.82","12.76","12.98","12.55","1.01M","-0.39%"
"07/24/2016","12.87","12.74","13.04","12.50","626.14K","3.29%"
"07/21/2016","12.46","12.25","12.73","12.25","200.36K","1.55%"
"07/20/2016","12.27","12.34","12.45","12.22","153.28K","-1.68%"
"07/19/2016","12.48","12.50","12.60","12.38","169.57K","-0.87%"
"07/18/2016","12.59","12.87","12.88","12.38","253.70K","-0.87%"
"07/17/2016","12.70","12.50","12.75","12.50","353.10K","-0.24%"
"07/14/2016","12.73","12.63","12.88","12.41","817.38K","1.43%"
"07/13/2016","12.55","12.45","12.72","12.30","911.59K","3.38%"
"07/12/2016","12.14","11.80","12.49","11.75","416.28K","0.00%"
"07/11/2016","12.14","12.75","12.75","11.75","572.86K","-3.50%"
"07/10/2016","12.58","12.25","12.85","12.25","678.58K","5.10%"
"07/04/2016","11.97","11.38","12.25","11.38","645.98K","4.72%"
"07/03/2016","11.43","11.48","11.50","11.18","98.97K","1.24%"
"06/29/2016","11.29","10.96","11.46","10.93","266.55K","3.20%"
"06/28/2016","10.94","10.75","11.25","10.74","135.38K","4.19%"
"06/27/2016","10.50","11.00","11.00","10.45","200.83K","0.19%"
"06/26/2016","10.48","10.50","10.88","10.25","657.95K","-7.58%"
"06/23/2016","11.34","11.20","11.50","11.12","161.77K","1.98%"
"06/22/2016","11.12","11.26","11.26","11.00","103.78K","-1.77%"
"06/21/2016","11.32","11.50","11.62","11.06","359.91K","0.00%"
"06/20/2016","11.32","11.50","11.68","11.00","186.51K","-2.75%"
"06/19/2016","11.64","11.84","11.87","11.44","91.60K","-2.02%"
"06/16/2016","11.88","12.00","12.00","11.82","314.78K","-0.25%"
"06/15/2016","11.91","12.12","12.12","11.84","257.45K","-1.16%"
"06/14/2016","12.05","12.12","12.25","12.00","192.57K","-1.63%"
"06/13/2016","12.25","12.25","12.49","12.19","195.13K","-0.57%"
"06/12/2016","12.32","12.50","12.50","12.27","59.75K","-1.60%"
"06/09/2016","12.52","12.56","12.61","12.49","128.32K","-0.79%"
"06/08/2016","12.62","12.55","12.75","12.50","555.30K","1.61%"
"06/07/2016","12.42","12.27","12.53","12.25","329.49K","1.55%"
"06/06/2016","12.23","12.05","12.26","12.05","316.12K","1.66%"
"06/05/2016","12.03","12.03","12.06","12.01","74.42K","-0.50%"
"06/02/2016","12.09","12.05","12.21","12.00","388.10K","2.03%"
"06/01/2016","11.85","11.55","12.00","11.55","580.18K","1.89%"
"05/31/2016","11.63","11.74","11.75","11.57","275.08K","-0.09%"
"05/30/2016","11.64","11.80","11.80","11.55","165.72K","-1.02%"
"05/29/2016","11.76","11.89","11.89","11.71","82.24K","-0.84%"
"05/26/2016","11.86","11.83","11.97","11.82","121.50K","-0.34%"
"05/25/2016","11.90","12.00","12.12","11.87","233.99K","-0.42%"
"05/24/2016","11.95","11.78","12.12","11.75","567.15K","0.84%"
"05/23/2016","11.85","11.72","11.92","11.70","115.72K","0.42%"
"05/22/2016","11.80","12.00","12.00","11.76","67.60K","-1.09%"
"05/19/2016","11.93","11.93","12.00","11.81","178.45K","-1.89%"
"05/18/2016","12.16","12.44","12.50","12.00","293.86K","-0.41%"
"05/17/2016","12.21","11.87","12.45","11.86","874.04K","3.47%"
"05/16/2016","11.80","11.84","12.00","11.69","315.89K","0.51%"
"05/15/2016","11.74","11.76","11.81","11.55","362.80K","-1.92%"
"05/12/2016","11.97","12.00","12.01","11.79","517.14K","0.50%"
"05/11/2016","11.91","11.99","12.10","11.75","137.28K","-0.17%"
"05/10/2016","11.93","12.31","12.38","11.75","466.51K","-3.32%"
"05/09/2016","12.34","12.32","12.52","12.25","219.23K","0.16%"
"05/08/2016","12.32","12.25","12.43","12.25","108.70K","-0.88%"
"05/05/2016","12.43","12.35","12.50","12.20","313.89K","2.30%"
"05/04/2016","12.15","12.25","12.43","12.00","223.93K","-2.02%"
"05/03/2016","12.40","12.72","12.72","12.12","679.21K","-2.75%"
"04/28/2016","12.75","12.72","12.85","12.63","161.40K","-0.08%"
"04/27/2016","12.76","12.95","12.95","12.69","283.66K","-0.23%"
"04/26/2016","12.79","13.09","13.09","12.75","188.15K","0.08%"
"04/24/2016","12.78","12.77","12.90","12.72","170.26K","-0.78%"
"04/21/2016","12.88","12.97","13.18","12.75","530.45K","-1.08%"
"04/20/2016","13.02","13.49","13.50","12.84","743.64K","-3.12%"
"04/19/2016","13.44","13.38","13.56","13.25","708.86K","1.59%"
"04/18/2016","13.23","12.97","13.36","12.97","1.34M","2.16%"
"04/17/2016","12.95","12.87","13.00","12.77","230.66K","1.01%"
"04/14/2016","12.82","12.61","13.00","12.50","319.37K","0.94%"
"04/13/2016","12.70","13.00","13.00","12.53","309.66K","0.08%"
"04/12/2016","12.69","12.53","12.99","12.38","640.14K","-0.47%"
"04/11/2016","12.75","12.76","12.90","12.31","680.54K","-1.16%"
"04/10/2016","12.90","13.27","13.27","12.70","478.27K","-2.79%"
"04/07/2016","13.27","13.25","13.43","13.03","368.56K","0.08%"
"04/06/2016","13.26","13.74","13.88","12.88","1.27M","-4.05%"
"04/05/2016","13.82","13.97","14.07","13.50","1.24M","3.37%"
"04/04/2016","13.37","12.93","13.97","12.83","3.06M","3.32%"
"04/03/2016","12.94","12.99","13.08","12.75","394.83K","0.15%"
"03/31/2016","12.92","12.73","13.03","12.73","968.49K","1.17%"
"03/30/2016","12.77","12.88","13.10","12.54","639.71K","-1.84%"
"03/29/2016","13.01","12.91","13.25","12.62","924.97K","0.77%"
"03/28/2016","12.91","12.56","13.00","12.56","403.79K","-0.54%"
"03/27/2016","12.98","13.26","13.47","12.64","479.16K","-1.37%"
"03/24/2016","13.16","13.00","13.25","13.00","1.06M","1.00%"
"03/23/2016","13.03","12.80","13.25","12.80","785.18K","1.24%"
"03/22/2016","12.87","13.03","13.07","12.75","615.39K","-2.05%"
"03/21/2016","13.14","12.77","13.36","12.77","1.01M","0.54%"
"03/20/2016","13.07","12.88","13.38","12.75","2.31M","3.48%"
"03/17/2016","12.63","12.12","13.06","12.07","2.51M","4.90%"
"03/16/2016","12.04","11.95","12.22","11.85","1.39M","1.86%"
"03/15/2016","11.82","12.09","12.09","11.55","564.58K","1.72%"
"03/14/2016","11.62","10.88","11.87","10.88","2.22M","7.69%"
"03/13/2016","10.79","10.88","10.94","10.70","183.44K","-2.35%"
"03/10/2016","11.05","11.12","11.22","10.81","457.45K","-0.27%"
"03/09/2016","11.08","10.75","11.24","10.75","538.72K","1.37%"
"03/08/2016","10.93","10.70","11.18","10.55","1.77M","3.80%"
"03/07/2016","10.53","10.35","10.72","10.25","687.96K","1.45%"
"03/06/2016","10.38","10.24","10.50","10.18","570.96K","3.39%"
"03/03/2016","10.04","10.00","10.10","9.99","44.82K","-0.50%"
"03/02/2016","10.09","10.25","10.25","10.00","208.22K","-0.69%"
"03/01/2016","10.16","10.10","10.25","10.03","90.44K","0.40%"
"02/29/2016","10.12","10.20","10.36","10.03","170.79K","-2.03%"
"02/28/2016","10.33","10.10","10.50","10.10","176.46K","1.37%"
"02/25/2016","10.19","10.20","10.31","10.06","120.41K","1.49%"
"02/24/2016","10.04","10.12","10.15","10.00","108.30K","-2.24%"
"02/23/2016","10.27","10.25","10.38","10.14","159.21K","0.79%"
"02/22/2016","10.19","10.11","10.36","10.05","286.54K","1.39%"
"02/21/2016","10.05","10.12","10.15","10.00","299.02K","0.30%"
"02/18/2016","10.02","10.02","10.12","9.97","144.40K","0.00%"
"02/17/2016","10.02","10.16","10.16","9.94","241.42K","-1.76%"
"02/16/2016","10.20","10.28","10.38","10.01","161.66K","0.89%"
"02/15/2016","10.11","9.94","10.31","9.88","61.04K","1.92%"
"02/14/2016","9.92","10.10","10.12","9.75","106.27K","-0.70%"
"02/11/2016","9.99","10.14","10.25","9.88","378.23K","-2.92%"
"02/10/2016","10.29","10.22","10.44","10.10","505.92K","0.78%"
"02/09/2016","10.21","10.12","10.47","10.02","429.57K","-2.02%"
"02/08/2016","10.42","10.75","10.75","10.12","338.75K","-0.86%"
"02/07/2016","10.51","10.50","10.55","10.46","69.25K","-2.78%"
"02/04/2016","10.81","10.75","11.00","10.62","274.17K","0.84%"
"02/03/2016","10.72","10.80","10.87","10.40","144.34K","-0.74%"
"02/02/2016","10.80","10.68","11.00","10.63","209.80K","2.86%"
"02/01/2016","10.50","10.50","10.56","10.40","57.41K","-1.22%"
"01/31/2016","10.63","10.90","10.90","10.53","73.91K","-2.39%"
"01/28/2016","10.89","11.00","11.00","10.64","185.01K","-0.73%"
"01/27/2016","10.97","11.12","11.25","10.75","106.53K","-1.17%"
"01/26/2016","11.10","11.03","11.25","10.80","130.07K","1.19%"
"01/24/2016","10.97","11.00","11.12","10.87","260.43K","3.98%"
"01/21/2016","10.55","10.26","10.88","10.00","243.54K","-0.75%"
"01/20/2016","10.63","10.75","10.78","10.41","281.50K","-4.23%"
"01/19/2016","11.10","11.12","11.28","10.88","342.86K","3.93%"
"01/18/2016","10.68","10.31","10.97","10.31","277.74K","4.20%"
"01/17/2016","10.25","10.00","10.62","9.33","184.23K","0.79%"
"01/14/2016","10.17","10.38","10.82","9.88","239.32K","-6.44%"
"01/13/2016","10.87","11.61","11.61","10.50","724.87K","-5.81%"
"01/12/2016","11.54","11.50","11.75","11.43","118.22K","-1.87%"
"01/11/2016","11.76","11.76","11.97","11.50","475.25K","-0.17%"
"01/10/2016","11.78","12.00","12.06","11.75","282.53K","-2.89%"
"01/06/2016","12.13","12.03","12.38","12.00","107.22K","-1.06%"
"01/05/2016","12.26","12.22","12.38","12.06","139.24K","0.82%"
"01/04/2016","12.16","12.27","12.35","12.00","338.02K","-2.09%"
"01/03/2016","12.42","12.40","12.61","12.25","494.52K","-0.40%"
"12/31/2015","12.47","12.47","12.62","12.28","1.04M","1.14%"
"12/30/2015","12.33","12.00","12.50","12.00","542.69K","6.85%"
"12/29/2015","11.54","10.94","12.06","10.88","990.48K","4.91%"
"12/28/2015","11.00","11.12","11.15","10.94","208.43K","-0.09%"
"12/27/2015","11.01","10.97","11.10","10.97","214.10K","-0.81%"
"12/24/2015","11.10","11.07","11.18","11.03","708.26K","1.56%"
"12/22/2015","10.93","10.88","11.00","10.78","1.08M","0.46%"
"12/21/2015","10.88","10.68","10.93","10.68","261.16K","0.09%"
"12/20/2015","10.87","10.95","11.00","10.75","285.16K","-0.28%"
"12/17/2015","10.90","10.90","11.00","10.78","313.52K","1.49%"
"12/16/2015","10.74","10.74","10.81","10.62","245.31K","2.19%"
"12/15/2015","10.51","10.24","10.60","10.24","54.56K","1.45%"
"12/14/2015","10.36","10.50","10.50","10.25","199.68K","1.17%"
"12/13/2015","10.24","10.15","10.38","10.15","100.32K","-2.66%"
"12/10/2015","10.52","10.51","10.64","10.45","313.10K","-1.03%"
"12/09/2015","10.63","10.30","10.75","10.30","260.25K","2.51%"
"12/08/2015","10.37","10.50","10.63","10.05","179.38K","-3.36%"
"12/07/2015","10.73","10.85","10.92","10.51","878.37K","0.47%"
"12/06/2015","10.68","10.25","10.88","10.15","601.82K","2.40%"
"12/03/2015","10.43","10.29","10.72","10.15","1.30M","4.82%"
"12/02/2015","9.95","9.60","10.44","9.59","669.17K","4.74%"
"12/01/2015","9.50","9.26","9.68","9.26","204.80K","1.28%"
"11/30/2015","9.38","9.50","9.50","9.28","92.70K","-1.37%"
"11/29/2015","9.51","9.54","9.56","9.50","66.51K","-1.55%"
"11/26/2015","9.66","9.60","9.81","9.51","292.98K","0.21%"
"11/25/2015","9.64","9.52","9.73","9.50","177.76K","2.12%"
"11/24/2015","9.44","9.50","9.61","9.25","359.75K","-1.05%"
"11/23/2015","9.54","9.69","9.85","9.38","1.49M","-3.25%"
"11/22/2015","9.86","9.82","9.96","9.69","383.06K","0.61%"
"11/19/2015","9.80","9.95","10.00","9.62","1.11M","1.03%"
"11/18/2015","9.70","9.25","9.92","9.25","804.60K","4.64%"
"11/17/2015","9.27","9.38","9.49","9.12","533.80K","0.00%"
"11/16/2015","9.27","9.03","9.40","9.03","286.94K","1.76%"
"11/15/2015","9.11","9.50","9.50","9.00","383.73K","-6.08%"
"11/12/2015","9.70","9.57","9.88","9.56","383.78K","1.68%"
"11/11/2015","9.54","9.50","9.62","9.38","161.44K","0.10%"
"11/10/2015","9.53","9.97","9.97","9.25","719.21K","-4.99%"
"11/09/2015","10.03","10.31","10.38","9.78","471.78K","-4.29%"
"11/08/2015","10.48","10.75","10.75","10.26","347.04K","-3.41%"
"11/05/2015","10.85","10.70","11.00","10.55","386.07K","3.24%"
"11/04/2015","10.51","10.52","10.61","10.45","109.38K","-1.22%"
"11/03/2015","10.64","10.56","10.82","10.45","243.38K","0.57%"
"11/02/2015","10.58","10.50","10.68","10.47","201.36K","0.57%"
"11/01/2015","10.52","10.66","10.66","10.42","199.58K","-2.68%"
"10/29/2015","10.81","10.88","10.94","10.65","321.77K","0.65%"
"10/28/2015","10.74","10.81","10.88","10.62","239.73K","-3.07%"
"10/27/2015","11.08","10.95","11.22","10.91","327.66K","0.27%"
"10/26/2015","11.05","11.18","11.25","10.96","822.17K","-1.69%"
"10/25/2015","11.24","11.07","11.39","11.00","910.14K","2.74%"
"10/22/2015","10.94","10.84","11.09","10.76","583.32K","-0.55%"
"10/21/2015","11.00","10.92","11.10","10.81","1.04M","2.42%"
"10/20/2015","10.74","10.82","11.00","10.59","947.82K","0.75%"
"10/19/2015","10.66","10.50","10.96","10.45","1.09M","1.62%"
"10/18/2015","10.49","10.43","10.69","10.41","265.84K","-1.13%"
"10/15/2015","10.61","10.75","10.80","10.43","581.06K","0.66%"
"10/13/2015","10.54","10.38","10.84","10.25","1.39M","1.25%"
"10/12/2015","10.41","10.25","10.55","10.19","1.82M","3.07%"
"10/11/2015","10.10","10.12","10.32","9.95","753.75K","0.50%"
"10/08/2015","10.05","9.99","10.15","9.90","752.62K","1.62%"
"10/07/2015","9.89","9.80","9.97","9.79","170.08K","1.44%"
"10/05/2015","9.75","9.75","9.87","9.66","94.71K","-0.61%"
"10/04/2015","9.81","10.00","10.00","9.66","171.84K","-2.29%"
"10/01/2015","10.04","10.00","10.32","9.95","249.22K","0.00%"
"09/30/2015","10.04","10.05","10.15","9.95","265.61K","-0.40%"
"09/29/2015","10.08","10.15","10.20","9.95","294.91K","-1.66%"
"09/28/2015","10.25","10.16","10.30","10.15","212.47K","-0.19%"
"09/22/2015","10.27","10.25","10.40","10.10","495.99K","0.88%"
"09/21/2015","10.18","10.04","10.27","10.04","653.86K","1.90%"
"09/20/2015","9.99","9.76","10.02","9.76","553.90K","0.30%"
"09/17/2015","9.96","9.97","10.07","9.76","2.00M","1.22%"
"09/16/2015","9.84","9.80","9.98","9.71","634.21K","1.86%"
"09/15/2015","9.66","9.69","9.74","9.57","198.80K","-0.31%"
"09/14/2015","9.69","9.58","9.75","9.45","674.94K","2.11%"
"09/13/2015","9.49","9.31","9.72","9.31","439.72K","2.04%"
"09/10/2015","9.30","9.49","9.50","9.16","779.30K","-2.11%"
"09/09/2015","9.50","9.62","9.62","9.38","795.50K","2.26%"
"09/08/2015","9.29","9.75","9.77","9.03","1.35M","-6.63%"
"09/07/2015","9.95","10.25","10.31","9.65","467.14K","-2.93%"
"09/06/2015","10.25","10.47","10.49","10.10","230.62K","-0.87%"
"09/03/2015","10.34","10.38","10.45","10.23","911.11K","1.08%"
"09/02/2015","10.23","10.27","10.36","10.00","1.67M","-3.13%"
"09/01/2015","10.56","10.61","10.88","10.26","447.12K","-0.47%"
"08/31/2015","10.61","9.93","10.94","9.93","1.66M","4.84%"
"08/30/2015","10.12","10.31","10.40","9.88","666.48K","-0.10%"
"08/27/2015","10.13","9.95","10.25","9.82","632.52K","4.54%"
"08/26/2015","9.69","9.68","9.84","9.50","118.56K","-0.62%"
"08/25/2015","9.75","9.52","9.97","9.52","374.49K","2.31%"
"08/24/2015","9.53","9.68","9.90","9.18","1.18M","-2.36%"
"08/23/2015","9.76","10.43","10.43","9.60","1.37M","-8.27%"
"08/20/2015","10.64","10.50","10.81","10.43","411.09K","0.95%"
"08/19/2015","10.54","10.31","10.72","10.20","321.62K","1.74%"
"08/18/2015","10.36","10.61","10.62","10.18","694.86K","-2.72%"
"08/17/2015","10.65","10.25","10.88","10.14","860.36K","2.60%"
"08/16/2015","10.38","10.75","10.75","10.19","595.55K","-4.51%"
"08/13/2015","10.87","11.00","11.12","10.62","1.02M","-2.42%"
"08/12/2015","11.14","11.45","11.45","10.96","1.60M","-4.13%"
"08/11/2015","11.62","11.95","11.95","11.45","980.84K","-1.11%"
"08/10/2015","11.75","11.69","11.88","11.54","380.44K","0.43%"
"08/09/2015","11.70","12.00","12.00","11.53","460.34K","-2.58%"
"08/05/2015","12.01","12.40","12.40","11.88","1.12M","-3.38%"
"08/04/2015","12.43","12.12","12.55","12.12","446.32K","2.64%"
"08/03/2015","12.11","12.25","12.40","11.93","665.37K","-2.18%"
"08/02/2015","12.38","12.57","12.75","12.09","486.98K","-1.59%"
"07/30/2015","12.58","12.57","12.70","12.49","611.12K","1.94%"
"07/29/2015","12.34","12.12","12.61","12.12","1.03M","2.83%"
"07/28/2015","12.00","11.81","12.12","11.75","663.34K","0.67%"
"07/27/2015","11.92","12.25","12.38","11.65","602.84K","-4.79%"
"07/26/2015","12.52","12.75","12.75","12.20","378.18K","-0.56%"
"07/22/2015","12.59","12.62","12.71","12.50","513.32K","-0.79%"
"07/21/2015","12.69","12.51","12.88","12.51","774.89K","0.79%"
"07/16/2015","12.59","12.50","12.72","12.50","429.96K","2.11%"
"07/15/2015","12.33","12.25","12.60","12.12","1.04M","1.48%"
"07/14/2015","12.15","12.01","12.37","12.01","417.70K","2.45%"
"07/13/2015","11.86","12.00","12.31","11.56","942.29K","-3.66%"
"07/12/2015","12.31","12.75","12.75","11.90","417.66K","-1.28%"
"07/09/2015","12.47","12.31","12.62","12.29","601.32K","0.73%"
"07/08/2015","12.38","12.73","12.87","12.05","533.00K","-1.75%"
"07/07/2015","12.60","13.25","13.31","12.50","739.02K","-4.40%"
"07/06/2015","13.18","13.50","13.75","12.88","233.16K","-5.32%"
"07/05/2015","13.92","14.20","14.26","13.53","165.15K","-1.49%"
"07/02/2015","14.13","14.40","14.43","14.06","2.39M","-2.08%"
"06/29/2015","14.43","14.50","14.50","14.28","198.23K","-1.50%"
"06/28/2015","14.65","14.75","14.76","14.43","385.94K","0.90%"
"06/25/2015","14.52","14.01","14.74","14.01","378.65K","1.89%"
"06/24/2015","14.25","14.38","14.50","14.12","224.44K","-0.21%"
"06/23/2015","14.28","14.38","14.38","14.15","215.17K","-1.04%"
"06/22/2015","14.43","14.50","14.50","14.38","356.14K","-0.62%"
"06/21/2015","14.52","14.63","14.63","14.45","140.68K","-2.16%"
"06/18/2015","14.84","14.75","14.90","14.75","44.60K","1.23%"
"06/17/2015","14.66","14.53","14.81","14.51","241.61K","0.83%"
"06/16/2015","14.54","14.43","14.65","14.40","316.32K","1.11%"
"06/15/2015","14.38","14.68","14.69","14.32","490.20K","-0.90%"
"06/14/2015","14.51","14.57","14.59","14.41","620.88K","-0.75%"
"06/11/2015","14.62","14.68","15.00","14.53","682.74K","-1.48%"
"06/10/2015","14.84","15.13","15.13","14.75","619.36K","-1.40%"
"06/09/2015","15.05","15.05","15.19","14.80","218.90K","-0.46%"
"06/08/2015","15.12","15.07","15.19","14.81","1.61M","-0.46%"
"06/07/2015","15.19","15.07","15.25","15.04","168.30K","0.07%"
"06/04/2015","15.18","15.40","15.45","15.06","194.98K","-1.36%"
"06/03/2015","15.39","15.27","15.50","15.14","405.96K","0.07%"
"06/02/2015","15.38","15.18","15.50","15.18","524.20K","1.52%"
"06/01/2015","15.15","15.22","15.40","15.00","692.97K","0.40%"
"05/31/2015","15.09","15.54","15.54","14.96","772.53K","-3.33%"
"05/28/2015","15.61","15.78","15.80","15.47","656.82K","-0.95%"
"05/27/2015","15.76","15.63","15.97","15.54","1.00M","0.64%"
"05/26/2015","15.66","15.50","15.82","15.38","880.62K","0.77%"
"05/25/2015","15.54","15.64","15.68","15.38","497.05K","-1.89%"
"05/24/2015","15.84","16.00","16.00","15.64","1.04M","0.19%"
"05/21/2015","15.81","15.50","15.99","15.49","1.39M","2.66%"
